"","núm_corre","año_ocu","día_ocu","hora_ocu","g_hora","g_hora_5","mes_ocu","día_sem_ocu","mupio_ocu","depto_ocu","zona_ocu","sexo_per","edad_per","g_edad_80ymás","g_edad_60ymás","edad_quinquenales","mayor_menor","tipo_veh","marca_veh","color_veh","modelo_veh","g_modelo_veh","tipo_eve","fall_les","int_o_noint"
"1",1,2018,1,16,3,2,1,1,115,1,99,1,28,4,4,6,1,4,32,5,9999,99,2,2,1
"2",2,2018,1,12,3,2,1,1,2207,22,99,2,18,2,2,4,1,4,6,1,9999,99,1,2,1
"3",3,2018,1,7,2,1,1,1,2102,21,99,1,42,7,7,9,1,1,999,6,9999,99,2,1,2
"4",4,2018,1,22,4,3,1,1,1903,19,99,1,17,2,2,4,2,4,999,5,9999,99,2,2,1
"5",5,2018,1,23,4,3,1,1,1903,19,99,1,47,8,8,10,1,4,27,5,9999,99,2,1,2
"6",6,2018,1,1,1,1,1,1,501,5,99,1,18,2,2,4,1,3,69,9,1991,3,1,2,1
"7",7,2018,1,4,1,1,1,1,509,5,99,1,22,3,3,5,1,4,67,5,9999,99,2,2,1
"8",8,2018,1,21,4,3,1,1,606,6,99,1,17,2,2,4,2,4,67,5,9999,99,2,2,1
"9",9,2018,1,21,4,3,1,1,606,6,99,1,64,11,11,13,1,4,67,5,9999,99,2,2,1
"10",10,2018,1,9,2,1,1,1,608,6,99,1,23,3,3,5,1,3,69,6,1980,2,3,2,1
"11",11,2018,1,9,2,1,1,1,608,6,99,1,57,10,10,12,1,3,69,6,1980,2,3,2,1
"12",12,2018,1,9,2,1,1,1,608,6,99,2,22,3,3,5,1,3,69,6,1980,2,3,2,1
"13",13,2018,1,9,2,1,1,1,608,6,99,2,28,4,4,6,1,3,69,6,1980,2,3,2,1
"14",14,2018,1,9,2,1,1,1,608,6,99,2,54,9,9,11,1,3,69,6,1980,2,3,2,1
"15",15,2018,1,9,2,1,1,1,608,6,99,2,20,3,3,5,1,3,69,6,1980,2,3,2,1
"16",16,2018,1,9,2,1,1,1,608,6,99,1,10,1,1,3,2,3,69,6,1980,2,3,2,1
"17",17,2018,1,9,2,1,1,1,608,6,99,1,9,1,1,2,2,3,69,6,1980,2,3,2,1
"18",18,2018,1,9,2,1,1,1,608,6,99,1,4,1,1,1,2,3,69,6,1980,2,3,2,1
"19",19,2018,1,9,2,1,1,1,608,6,99,1,3,1,1,1,2,3,69,6,1980,2,3,2,1
"20",20,2018,1,9,2,1,1,1,608,6,99,2,4,1,1,1,2,3,69,6,1980,2,3,2,1
"21",21,2018,1,9,2,1,1,1,608,6,99,2,70,13,11,15,1,3,69,6,1980,2,3,1,2
"22",22,2018,1,9,2,1,1,1,608,6,99,1,75,14,11,16,1,3,69,6,1980,2,3,1,2
"23",23,2018,1,11,2,1,1,1,1109,11,99,1,23,3,3,5,1,4,77,14,9999,99,1,2,1
"24",24,2018,1,11,2,1,1,1,1109,11,99,1,26,4,4,6,1,4,77,14,9999,99,1,2,1
"25",25,2018,1,18,4,3,1,1,1104,11,99,1,39,6,6,8,1,18,999,3,9999,99,1,1,2
"26",26,2018,1,23,4,3,1,1,1503,15,99,1,18,2,2,4,1,4,999,5,9999,99,2,2,1
"27",27,2018,1,23,4,3,1,1,1503,15,99,1,13,1,1,3,2,4,999,5,9999,99,2,2,1
"28",28,2018,1,23,4,3,1,1,1703,17,99,1,35,6,6,8,1,4,999,5,9999,99,2,1,2
"29",29,2018,1,5,1,1,1,1,1416,14,99,2,32,5,5,7,1,11,69,2,9999,99,2,1,2
"30",30,2018,1,16,3,2,1,1,1401,14,99,1,25,4,4,6,1,4,32,1,9999,99,1,2,1
"31",31,2018,1,7,2,1,1,1,314,3,99,1,53,9,9,11,1,3,69,11,9999,99,1,2,2
"32",32,2018,1,7,2,1,1,1,306,3,99,2,69,12,11,14,1,3,69,1,9999,99,1,1,2
"33",33,2018,1,7,2,1,1,1,306,3,99,1,17,2,2,4,2,3,69,1,9999,99,1,2,1
"34",34,2018,2,15,3,2,1,2,101,1,5,1,27,4,4,6,1,4,67,1,9999,99,1,2,1
"35",35,2018,2,5,1,1,1,2,117,1,99,1,47,8,8,10,1,3,69,8,9999,99,7,2,1
"36",36,2018,2,5,1,1,1,2,117,1,99,1,29,4,4,6,1,3,69,8,9999,99,7,2,1
"37",37,2018,2,5,1,1,1,2,117,1,99,1,29,4,4,6,1,3,69,8,9999,99,7,2,1
"38",38,2018,2,5,1,1,1,2,117,1,99,1,27,4,4,6,1,3,69,8,9999,99,7,2,1
"39",39,2018,2,5,1,1,1,2,117,1,99,1,30,5,5,7,1,3,69,8,9999,99,7,2,1
"40",40,2018,2,5,1,1,1,2,117,1,99,1,33,5,5,7,1,3,69,8,9999,99,7,2,1
"41",41,2018,2,2,1,1,1,2,1703,17,99,1,21,3,3,5,1,4,999,99,9999,99,1,2,2
"42",42,2018,2,10,2,1,1,2,701,7,99,2,13,1,1,3,2,2,27,5,2001,4,2,2,1
"43",43,2018,2,10,2,1,1,2,701,7,99,1,1,1,1,1,2,2,27,5,2001,4,2,2,1
"44",44,2018,2,23,4,3,1,2,705,7,99,1,62,11,11,13,1,3,69,1,9999,99,7,1,2
"45",45,2018,2,23,4,3,1,2,705,7,99,2,18,2,2,4,1,3,69,1,9999,99,7,2,2
"46",46,2018,2,23,4,3,1,2,705,7,99,2,35,6,6,8,1,3,69,1,9999,99,7,2,2
"47",47,2018,2,23,4,3,1,2,705,7,99,2,31,5,5,7,1,3,69,1,9999,99,7,2,2
"48",48,2018,2,23,4,3,1,2,705,7,99,2,14,1,1,3,2,3,69,1,9999,99,7,2,2
"49",49,2018,2,23,4,3,1,2,705,7,99,2,67,12,11,14,1,3,69,1,9999,99,7,2,2
"50",50,2018,2,18,4,3,1,2,410,4,99,2,16,2,2,4,2,3,69,1,9999,99,2,2,1
